"t" "yr0" "Tt" "Vt" "dt" "Vdt"
2426 "2125" 0 6.80551641452871 1 0
2427 "2125" 0 6.80551641452871 1 0
2428 "2125" 0 6.80551641452871 1 0
2429 "2125" 0 6.80551641452871 1 0
2430 "2125" 0 6.80551641452871 1 0
2431 "2125" 0 6.80551641452871 1 0
2432 "2125" 0 6.80551641452871 1 0
2433 "2125" 0 6.80551641452871 1 0
2434 "2125" 0 6.80551641452871 1 0
2435 "2125" 0 6.80551641452871 1 0
2436 "2125" 0 6.80551641452871 1 0
2437 "2125" 0 6.80551641452871 1 0
2438 "2125" 0 6.80551641452871 1 0
2439 "2125" 0 6.80551641452871 1 0
2440 "2125" 0 6.80551641452871 1 0
2441 "2125" 0 6.80551641452871 1 0
2442 "2125" 0 6.80551641452871 1 0
2443 "2125" 0 6.80551641452871 1 0
2444 "2125" 0 6.80551641452871 1 0
2445 "2125" 0 6.80551641452871 1 0
2446 "2125" 0 6.80551641452871 1 0
2447 "2125" 0 6.80551641452871 1 0
2448 "2125" 0 6.80551641452871 1 0
2449 "2125" 0 6.80551641452871 1 0
2450 "2125" 0 6.80551641452871 1 0
2451 "2125" 0 6.80551641452871 1 0
2452 "2125" 0 6.80551641452871 1 0
2453 "2125" 0 6.80551641452871 1 0
2454 "2125" 0 6.80551641452871 1 0
2455 "2125" 0 6.80551641452871 1 0
2456 "2125" 0 6.80551641452871 1 0
2457 "2125" 0 6.80551641452871 1 0
2458 "2125" 0 6.80551641452871 1 0
2459 "2125" 0 6.80551641452871 1 0
2460 "2125" 0 6.80551641452871 1 0
2461 "2125" 0 6.80551641452871 1 0
2462 "2125" 0 6.80551641452871 1 0
2463 "2125" 0 6.80551641452871 1 0
2464 "2125" 0 6.80551641452871 1 0
2465 "2125" 0 6.80551641452871 1 0
2466 "2125" 0 6.80551641452871 1 0
2467 "2125" 0 6.80551641452871 1 0
2468 "2125" 0 6.80551641452871 1 0
2469 "2125" 0 6.80551641452871 1 0
2470 "2125" 0 6.80551641452871 1 0
2471 "2125" 0 6.80551641452871 1 0
2472 "2125" 0 6.80551641452871 1 0
2473 "2125" 0 6.80551641452871 1 0
2474 "2125" 0 6.80551641452871 1 0
2475 "2125" 0 6.80551641452871 1 0
2476 "2125" 0 6.80551641452871 1 0
2477 "2125" 0 6.80551641452871 1 0
2478 "2125" 0 6.80551641452871 1 0
2479 "2125" 0 6.80551641452871 1 0
2480 "2125" 0 6.80551641452871 1 0
2481 "2125" 0 6.80551641452871 1 0
2482 "2125" 0 6.80551641452871 1 0
2483 "2125" 0 6.80551641452871 1 0
2484 "2125" 0 6.80551641452871 1 0
2485 "2125" 0 6.80551641452871 1 0
2486 "2125" 0 6.80551641452871 1 0
2487 "2125" 0 6.80551641452871 1 0
2488 "2125" 0 6.80551641452871 1 0
2489 "2125" 0 6.80551641452871 1 0
2490 "2125" 0 6.80551641452871 1 0
2491 "2125" 0 6.80551641452871 1 0
2492 "2125" 0 6.80551641452871 1 0
2493 "2125" 0 6.80551641452871 1 0
2494 "2125" 0 6.80551641452871 1 0
2495 "2125" 0 6.80551641452871 1 0
2496 "2125" 0 6.80551641452871 1 0
2497 "2125" 0 6.80551641452871 1 0
2498 "2125" 0 6.80551641452871 1 0
2499 "2125" 0 6.80551641452871 1 0
2500 "2125" 0 6.80551641452871 1 0
2501 "2125" 0 6.80551641452871 1 0
2502 "2125" 0 6.80551641452871 1 0
2503 "2125" 0 6.80551641452871 1 0
2504 "2125" 0 6.80551641452871 1 0
2505 "2125" 0 6.80551641452871 1 0
2506 "2125" 0 6.80551641452871 1 0
2507 "2125" 0 6.80551641452871 1 0
2508 "2125" 0 6.80551641452871 1 0
2509 "2125" 0 6.80551641452871 1 0
2510 "2125" 0 6.80551641452871 1 0
2511 "2125" 0 6.80551641452871 1 0
2512 "2125" 0 6.80551641452871 1 0
2513 "2125" 0 6.80551641452871 1 0
2514 "2125" 0 6.80551641452871 1 0
2515 "2125" 0 6.80551641452871 1 0
2516 "2125" 0 6.80551641452871 1 0
2517 "2125" 0 6.80551641452871 1 0
2518 "2125" 0 6.80551641452871 1 0
2519 "2125" 0 6.80551641452871 1 0
2520 "2125" 0 6.80551641452871 1 0
2521 "2125" 0 6.80551641452871 1 0
2522 "2125" 0 6.80551641452871 1 0
2523 "2125" 0 6.80551641452871 1 0
2524 "2125" 0 6.80551641452871 1 0
2525 "2125" 0 6.80551641452871 1 0
2526 "2125" 0 6.80551641452871 1 0
2527 "2125" 0 6.80551641452871 1 0
2528 "2125" 0 6.80551641452871 1 0
2529 "2125" 0 6.80551641452871 1 0
2530 "2125" 0 6.80551641452871 1 0
2531 "2125" 0 6.80551641452871 1 0
2532 "2125" 0 6.80551641452871 1 0
2533 "2125" 0 6.80551641452871 1 0
2534 "2125" 0 6.80551641452871 1 0
2535 "2125" 0 6.80551641452871 1 0
2536 "2125" 0 6.80551641452871 1 0
2537 "2125" 0 6.80551641452871 1 0
2538 "2125" 0 6.80551641452871 1 0
2539 "2125" 0 6.80551641452871 1 0
2540 "2125" 0 6.80551641452871 1 0
2541 "2125" 0 6.80551641452871 1 0
2542 "2125" 0 6.80551641452871 1 0
2543 "2125" 0 6.80551641452871 1 0
2544 "2125" 0 6.80551641452871 1 0
2545 "2125" 0 6.80551641452871 1 0
2546 "2125" 0 6.80551641452871 1 0
2547 "2125" 0 6.80551641452871 1 0
2548 "2125" 0 6.80551641452871 1 0
2549 "2125" 0 6.80551641452871 1 0
2550 "2125" 0 6.80551641452871 1 0
2551 "2125" 0 6.80551641452871 1 0
2552 "2125" 0 6.80551641452871 1 0
2553 "2125" 0 6.80551641452871 1 0
2554 "2125" 0 6.80551641452871 1 0
2555 "2125" 0 6.80551641452871 1 0
2556 "2125" 0 6.80551641452871 1 0
2557 "2125" 0 6.80551641452871 1 0
2558 "2125" 0 6.80551641452871 1 0
2559 "2125" 0 6.80551641452871 1 0
2560 "2125" 0 6.80551641452871 1 0
2561 "2125" 0 6.80551641452871 1 0
2562 "2125" 0 6.80551641452871 1 0
2563 "2125" 0 6.80551641452871 1 0
2564 "2125" 0 6.80551641452871 1 0
2565 "2125" 0 6.80551641452871 1 0
2566 "2125" 0 6.80551641452871 1 0
2567 "2125" 0 6.80551641452871 1 0
2568 "2125" 0 6.80551641452871 1 0
2569 "2125" 0 6.80551641452871 1 0
2570 "2125" 0 6.80551641452871 1 0
2571 "2125" 0 6.80551641452871 1 0
2572 "2125" 0 6.80551641452871 1 0
2573 "2125" 0 6.80551641452871 1 0
2574 "2125" 0 6.80551641452871 1 0
2575 "2125" 0 6.80551641452871 1 0
2576 "2125" 0 6.80551641452871 1 0
2577 "2125" 0 6.80551641452871 1 0
2578 "2125" 0 6.80551641452871 1 0
2579 "2125" 0 6.80551641452871 1 0
2580 "2125" 0 6.80551641452871 1 0
2581 "2125" 0 6.80551641452871 1 0
2582 "2125" 0 6.80551641452871 1 0
2583 "2125" 0 6.80551641452871 1 0
2584 "2125" 0 6.80551641452871 1 0
2585 "2125" 0 6.80551641452871 1 0
2586 "2125" 0 6.80551641452871 1 0
2587 "2125" 0 6.80551641452871 1 0
2588 "2125" 0 6.80551641452871 1 0
2589 "2125" 0 6.80551641452871 1 0
2590 "2125" 0 6.80551641452871 1 0
2591 "2125" 0 6.80551641452871 1 0
2592 "2125" 0 6.80551641452871 1 0
2593 "2125" 0 6.80551641452871 1 0
2594 "2125" 0 6.80551641452871 1 0
2595 "2125" 0 6.80551641452871 1 0
2596 "2125" 0 6.80551641452871 1 0
2597 "2125" 0 6.80551641452871 1 0
2598 "2125" 0 6.80551641452871 1 0
2599 "2125" 0 6.80551641452871 1 0
2600 "2125" 0 6.80551641452871 1 0
2601 "2125" 0 6.80551641452871 1 0
2602 "2125" 0 6.80551641452871 1 0
2603 "2125" 0 6.80551641452871 1 0
2604 "2125" 0 6.80551641452871 1 0
2605 "2125" 0 6.80551641452871 1 0
2606 "2125" 0 6.80551641452871 1 0
2607 "2125" 0 6.80551641452871 1 0
2608 "2125" 0 6.80551641452871 1 0
2609 "2125" 0 6.80551641452871 1 0
2610 "2125" 0 6.80551641452871 1 0
2611 "2125" 0 6.80551641452871 1 0
2612 "2125" 0 6.80551641452871 1 0
2613 "2125" 0 6.80551641452871 1 0
2614 "2125" 0 6.80551641452871 1 0
2615 "2125" 0 6.80551641452871 1 0
2616 "2125" 0 6.80551641452871 1 0
2617 "2125" 0 6.80551641452871 1 0
2618 "2125" 0 6.80551641452871 1 0
2619 "2125" 0 6.80551641452871 1 0
2620 "2125" 0 6.80551641452871 1 0
2621 "2125" 0 6.80551641452871 1 0
2622 "2125" 0 6.80551641452871 1 0
2623 "2125" 0 6.80551641452871 1 0
2624 "2125" 0 6.80551641452871 1 0
2625 "2125" 0 6.80551641452871 1 0
2626 "2125" 0 6.80551641452871 1 0
2627 "2125" 0 6.80551641452871 1 0
2628 "2125" 0 6.80551641452871 1 0
2629 "2125" 0 6.80551641452871 1 0
2630 "2125" 0 6.80551641452871 1 0
2631 "2125" 0 6.80551641452871 1 0
2632 "2125" 0 6.80551641452871 1 0
2633 "2125" 0 6.80551641452871 1 0
2634 "2125" 0 6.80551641452871 1 0
2635 "2125" 0 6.80551641452871 1 0
2636 "2125" 0 6.80551641452871 1 0
2637 "2125" 0 6.80551641452871 1 0
2638 "2125" 0 6.80551641452871 1 0
2639 "2125" 0 6.80551641452871 1 0
2640 "2125" 0 6.80551641452871 1 0
2641 "2125" 0 6.80551641452871 1 0
2642 "2125" 0 6.80551641452871 1 0
2643 "2125" 0 6.80551641452871 1 0
2644 "2125" 0 6.80551641452871 1 0
2645 "2125" 0 6.80551641452871 1 0
2646 "2125" 0 6.80551641452871 1 0
2647 "2125" 0 6.80551641452871 1 0
2648 "2125" 0 6.80551641452871 1 0
2649 "2125" 0 6.80551641452871 1 0
2650 "2125" 0 6.80551641452871 1 0
2651 "2125" 0 6.80551641452871 1 0
2652 "2125" 0 6.80551641452871 1 0
2653 "2125" 0 6.80551641452871 1 0
2654 "2125" 0 6.80551641452871 1 0
2655 "2125" 0 6.80551641452871 1 0
2656 "2125" 0 6.80551641452871 1 0
2657 "2125" 0 6.80551641452871 1 0
2658 "2125" 0 6.80551641452871 1 0
2659 "2125" 0 6.80551641452871 1 0
2660 "2125" 0 6.80551641452871 1 0
2661 "2125" 0 6.80551641452871 1 0
2662 "2125" 0 6.80551641452871 1 0
2663 "2125" 0 6.80551641452871 1 0
2664 "2125" 0 6.80551641452871 1 0
2665 "2125" 0 6.80551641452871 1 0
2666 "2125" 0 6.80551641452871 1 0
2667 "2125" 0 6.80551641452871 1 0
2668 "2125" 0 6.80551641452871 1 0
2669 "2125" 0 6.80551641452871 1 0
2670 "2125" 0 6.80551641452871 1 0
2671 "2125" 0 6.80551641452871 1 0
2672 "2125" 0 6.80551641452871 1 0
2673 "2125" 0 6.80551641452871 1 0
2674 "2125" 0 6.80551641452871 1 0
2675 "2125" 0 6.80551641452871 1 0
2676 "2125" 0 6.80551641452871 1 0
2677 "2125" 0 6.80551641452871 1 0
2678 "2125" 0 6.80551641452871 1 0
2679 "2125" 0 6.80551641452871 1 0
2680 "2125" 0 6.80551641452871 1 0
2681 "2125" 0 6.80551641452871 1 0
2682 "2125" 0 6.80551641452871 1 0
2683 "2125" 0 6.80551641452871 1 0
2684 "2125" 0 6.80551641452871 1 0
2685 "2125" 0 6.80551641452871 1 0
2686 "2125" 0 6.80551641452871 1 0
2687 "2125" 0 6.80551641452871 1 0
2688 "2125" 0 6.80551641452871 1 0
2689 "2125" 0 6.80551641452871 1 0
2690 "2125" 0 6.80551641452871 1 0
2691 "2125" 0 6.80551641452871 1 0
2692 "2125" 0 6.80551641452871 1 0
2693 "2125" 0 6.80551641452871 1 0
2694 "2125" 0 6.80551641452871 1 0
2695 "2125" 0 6.80551641452871 1 0
2696 "2125" 0 6.80551641452871 1 0
2697 "2125" 0 6.80551641452871 1 0
2698 "2125" 0 6.80551641452871 1 0
2699 "2125" 0 6.80551641452871 1 0
2700 "2125" 0 6.80551641452871 1 0
2701 "2125" 0 6.80551641452871 1 0
2702 "2125" 0 6.80551641452871 1 0
2703 "2125" 0 6.80551641452871 1 0
2704 "2125" 0 6.80551641452871 1 0
2705 "2125" 0 6.80551641452871 1 0
2706 "2125" 0 6.80551641452871 1 0
2707 "2125" 0 6.80551641452871 1 0
2708 "2125" 0 6.80551641452871 1 0
2709 "2125" 0 6.80551641452871 1 0
2710 "2125" 0 6.80551641452871 1 0
2711 "2125" 0 6.80551641452871 1 0
2712 "2125" 0 6.80551641452871 1 0
2713 "2125" 0 6.80551641452871 1 0
2714 "2125" 0 6.80551641452871 1 0
2715 "2125" 0 6.80551641452871 1 0
2716 "2125" 0 6.80551641452871 1 0
2717 "2125" 0 6.80551641452871 1 0
2718 "2125" 0 6.80551641452871 1 0
2719 "2125" 0 6.80551641452871 1 0
2720 "2125" 0 6.80551641452871 1 0
2721 "2125" 0 6.80551641452871 1 0
2722 "2125" 0 6.80551641452871 1 0
2723 "2125" 0 6.80551641452871 1 0
2724 "2125" 0 6.80551641452871 1 0
2725 "2125" 0 6.80551641452871 1 0
2726 "2125" 0 6.80551641452871 1 0
2727 "2125" 0 6.80551641452871 1 0
2728 "2125" 0 6.80551641452871 1 0
2729 "2125" 0 6.80551641452871 1 0
2730 "2125" 0 6.80551641452871 1 0
2731 "2125" 0 6.80551641452871 1 0
2732 "2125" 0 6.80551641452871 1 0
2733 "2125" 0 6.80551641452871 1 0
2734 "2125" 0 6.80551641452871 1 0
2735 "2125" 0 6.80551641452871 1 0
2736 "2125" 0 6.80551641452871 1 0
2737 "2125" 0 6.80551641452871 1 0
2738 "2125" 0 6.80551641452871 1 0
2739 "2125" 0 6.80551641452871 1 0
2740 "2125" 0 6.80551641452871 1 0
2741 "2125" 0 6.80551641452871 1 0
2742 "2125" 0 6.80551641452871 1 0
2743 "2125" 0 6.80551641452871 1 0
2744 "2125" 0 6.80551641452871 1 0
2745 "2125" 0 6.80551641452871 1 0
2746 "2125" 0 6.80551641452871 1 0
2747 "2125" 0 6.80551641452871 1 0
2748 "2125" 0 6.80551641452871 1 0
2749 "2125" 0 6.80551641452871 1 0
2750 "2125" 0 6.80551641452871 1 0
2751 "2125" 0 6.80551641452871 1 0
2752 "2125" 0 6.80551641452871 1 0
2753 "2125" 0 6.80551641452871 1 0
2754 "2125" 0 6.80551641452871 1 0
2755 "2125" 0 6.80551641452871 1 0
2756 "2125" 0 6.80551641452871 1 0
2757 "2125" 0 6.80551641452871 1 0
2758 "2125" 0 6.80551641452871 1 0
2759 "2125" 0 6.80551641452871 1 0
2760 "2125" 0 6.80551641452871 1 0
2761 "2125" 0 6.80551641452871 1 0
2762 "2125" 0 6.80551641452871 1 0
2763 "2125" 0 6.80551641452871 1 0
2764 "2125" 0 6.80551641452871 1 0
2765 "2125" 0 6.80551641452871 1 0
2766 "2125" 0 6.80551641452871 1 0
2767 "2125" 0 6.80551641452871 1 0
2768 "2125" 0 6.80551641452871 1 0
2769 "2125" 0 6.80551641452871 1 0
2770 "2125" 0 6.80551641452871 1 0
2771 "2125" 0 6.80551641452871 1 0
2772 "2125" 0 6.80551641452871 1 0
2773 "2125" 0 6.80551641452871 1 0
2774 "2125" 0 6.80551641452871 1 0
2775 "2125" 0 6.80551641452871 1 0
2776 "2125" 0 6.80551641452871 1 0
2777 "2125" 0 6.80551641452871 1 0
2778 "2125" 0 6.80551641452871 1 0
2779 "2125" 0 6.80551641452871 1 0
2780 "2125" 0 6.80551641452871 1 0
2781 "2125" 0 6.80551641452871 1 0
2782 "2125" 0 6.80551641452871 1 0
2783 "2125" 0 6.80551641452871 1 0
2784 "2125" 0 6.80551641452871 1 0
2785 "2125" 0 6.80551641452871 1 0
2786 "2125" 0 6.80551641452871 1 0
2787 "2125" 0 6.80551641452871 1 0
2788 "2125" 0 6.80551641452871 1 0
2789 "2125" 0 6.80551641452871 1 0
2790 "2125" 0 6.80551641452871 1 0
2791 "2125" 0 6.80551641452871 1 0
2792 "2125" 0 6.80551641452871 1 0
2793 "2125" 0 6.80551641452871 1 0
2794 "2125" 0 6.80551641452871 1 0
2795 "2125" 0 6.80551641452871 1 0
2796 "2125" 0 6.80551641452871 1 0
2797 "2125" 0 6.80551641452871 1 0
2798 "2125" 0 6.80551641452871 1 0
2799 "2125" 0 6.80551641452871 1 0
2800 "2125" 0 6.80551641452871 1 0
2801 "2125" 0 6.80551641452871 1 0
2802 "2125" 0 6.80551641452871 1 0
2803 "2125" 0 6.80551641452871 1 0
2804 "2125" 0 6.80551641452871 1 0
2805 "2125" 0 6.80551641452871 1 0
2806 "2125" 0 6.80551641452871 1 0
2807 "2125" 0 6.80551641452871 1 0
2808 "2125" 0 6.80551641452871 1 0
2809 "2125" 0 6.80551641452871 1 0
2810 "2125" 0 6.80551641452871 1 0
2811 "2125" 0 6.80551641452871 1 0
2812 "2125" 0 6.80551641452871 1 0
2813 "2125" 0 6.80551641452871 1 0
2814 "2125" 0 6.80551641452871 1 0
2815 "2125" 0 6.80551641452871 1 0
2816 "2125" 0 6.80551641452871 1 0
2817 "2125" 0 6.80551641452871 1 0
2818 "2125" 0 6.80551641452871 1 0
2819 "2125" 0 6.80551641452871 1 0
2820 "2125" 0 6.80551641452871 1 0
2821 "2125" 0 6.80551641452871 1 0
2822 "2125" 0 6.80551641452871 1 0
2823 "2125" 0 6.80551641452871 1 0
2824 "2125" 0 6.80551641452871 1 0
2825 "2125" 0 6.80551641452871 1 0
2826 "2125" 0 6.80551641452871 1 0
2827 "2125" 0 6.80551641452871 1 0
2828 "2125" 0 6.80551641452871 1 0
2829 "2125" 0 6.80551641452871 1 0
2830 "2125" 0 6.80551641452871 1 0
2831 "2125" 0 6.80551641452871 1 0
2832 "2125" 0 6.80551641452871 1 0
2833 "2125" 0 6.80551641452871 1 0
2834 "2125" 0 6.80551641452871 1 0
2835 "2125" 0 6.80551641452871 1 0
2836 "2125" 0 6.80551641452871 1 0
2837 "2125" 0 6.80551641452871 1 0
2838 "2125" 0 6.80551641452871 1 0
2839 "2125" 0 6.80551641452871 1 0
2840 "2125" 0 6.80551641452871 1 0
2841 "2125" 0 6.80551641452871 1 0
2842 "2125" 0 6.80551641452871 1 0
2843 "2125" 0 6.80551641452871 1 0
2844 "2125" 0 6.80551641452871 1 0
2845 "2125" 0 6.80551641452871 1 0
2846 "2125" 0 6.80551641452871 1 0
2847 "2125" 0 6.80551641452871 1 0
2848 "2125" 0 6.80551641452871 1 0
2849 "2125" 0 6.80551641452871 1 0
2850 "2125" 0 6.80551641452871 1 0
2851 "2125" 0 6.80551641452871 1 0
2852 "2125" 0 6.80551641452871 1 0
2853 "2125" 0 6.80551641452871 1 0
2854 "2125" 0 6.80551641452871 1 0
2855 "2125" 0 6.80551641452871 1 0
2856 "2125" 0 6.80551641452871 1 0
2857 "2125" 0 6.80551641452871 1 0
2858 "2125" 0 6.80551641452871 1 0
2859 "2125" 0 6.80551641452871 1 0
2860 "2125" 0 6.80551641452871 1 0
2861 "2125" 0 6.80551641452871 1 0
2862 "2125" 0 6.80551641452871 1 0
2863 "2125" 0 6.80551641452871 1 0
2864 "2125" 0 6.80551641452871 1 0
2865 "2125" 0 6.80551641452871 1 0
2866 "2125" 0 6.80551641452871 1 0
2867 "2125" 0 6.80551641452871 1 0
2868 "2125" 0 6.80551641452871 1 0
2869 "2125" 0 6.80551641452871 1 0
2870 "2125" 0 6.80551641452871 1 0
2871 "2125" 0 6.80551641452871 1 0
2872 "2125" 0 6.80551641452871 1 0
2873 "2125" 0 6.80551641452871 1 0
2874 "2125" 0 6.80551641452871 1 0
2875 "2125" 0 6.80551641452871 1 0
2876 "2125" 0 6.80551641452871 1 0
2877 "2125" 0 6.80551641452871 1 0
2878 "2125" 0 6.80551641452871 1 0
2879 "2125" 0 6.80551641452871 1 0
2880 "2125" 0 6.80551641452871 1 0
2881 "2125" 0 6.80551641452871 1 0
2882 "2125" 0 6.80551641452871 1 0
2883 "2125" 0 6.80551641452871 1 0
2884 "2125" 0 6.80551641452871 1 0
2885 "2125" 0 6.80551641452871 1 0
2886 "2125" 0 6.80551641452871 1 0
2887 "2125" 0 6.80551641452871 1 0
2888 "2125" 0 6.80551641452871 1 0
2889 "2125" 0 6.80551641452871 1 0
2890 "2125" 0 6.80551641452871 1 0
2891 "2125" 0 6.80551641452871 1 0
2892 "2125" 0 6.80551641452871 1 0
2893 "2125" 0 6.80551641452871 1 0
2894 "2125" 0 6.80551641452871 1 0
2895 "2125" 0 6.80551641452871 1 0
2896 "2125" 0 6.80551641452871 1 0
2897 "2125" 0 6.80551641452871 1 0
2898 "2125" 0 6.80551641452871 1 0
2899 "2125" 0 6.80551641452871 1 0
2900 "2125" 0 6.80551641452871 1 0
2901 "2125" 0 6.80551641452871 1 0
2902 "2125" 0 6.80551641452871 1 0
2903 "2125" 0 6.80551641452871 1 0
2904 "2125" 0 6.80551641452871 1 0
2905 "2125" 0 6.80551641452871 1 0
2906 "2125" 0 6.80551641452871 1 0
2907 "2125" 0 6.80551641452871 1 0
2908 "2125" 0 6.80551641452871 1 0
2909 "2125" 0 6.80551641452871 1 0
2910 "2125" 0 6.80551641452871 1 0
2911 "2125" 0 6.80551641452871 1 0
2912 "2125" 0 6.80551641452871 1 0
2913 "2125" 0 6.80551641452871 1 0
2914 "2125" 0 6.80551641452871 1 0
2915 "2125" 0 6.80551641452871 1 0
2916 "2125" 0 6.80551641452871 1 0
2917 "2125" 0 6.80551641452871 1 0
2918 "2125" 0 6.80551641452871 1 0
2919 "2125" 0 6.80551641452871 1 0
2920 "2125" 0 6.80551641452871 1 0
2921 "2125" 0 6.80551641452871 1 0
2922 "2125" 0 6.80551641452871 1 0
2923 "2125" 0 6.80551641452871 1 0
2924 "2125" 0 6.80551641452871 1 0
2925 "2125" 0 6.80551641452871 1 0
2926 "2125" 0 6.80551641452871 1 0
2927 "2125" 0 6.80551641452871 1 0
2928 "2125" 0 6.80551641452871 1 0
2929 "2125" 0 6.80551641452871 1 0
2930 "2125" 0 6.80551641452871 1 0
2931 "2125" 0 6.80551641452871 1 0
2932 "2125" 0 6.80551641452871 1 0
2933 "2125" 0 6.80551641452871 1 0
2934 "2125" 0 6.80551641452871 1 0
2935 "2125" 0 6.80551641452871 1 0
2936 "2125" 0 6.80551641452871 1 0
2937 "2125" 0 6.80551641452871 1 0
2938 "2125" 0 6.80551641452871 1 0
2939 "2125" 0 6.80551641452871 1 0
2940 "2125" 0 6.80551641452871 1 0
2941 "2125" 0 6.80551641452871 1 0
2942 "2125" 0 6.80551641452871 1 0
2943 "2125" 0 6.80551641452871 1 0
2944 "2125" 0 6.80551641452871 1 0
2945 "2125" 0 6.80551641452871 1 0
2946 "2125" 0 6.80551641452871 1 0
2947 "2125" 0 6.80551641452871 1 0
2948 "2125" 0 6.80551641452871 1 0
2949 "2125" 0 6.80551641452871 1 0
2950 "2125" 0 6.80551641452871 1 0
2951 "2125" 0 6.80551641452871 1 0
2952 "2125" 0 6.80551641452871 1 0
2953 "2125" 0 6.80551641452871 1 0
2954 "2125" 0 6.80551641452871 1 0
2955 "2125" 0 6.80551641452871 1 0
2956 "2125" 0 6.80551641452871 1 0
2957 "2125" 0 6.80551641452871 1 0
2958 "2125" 0 6.80551641452871 1 0
2959 "2125" 0 6.80551641452871 1 0
2960 "2125" 0 6.80551641452871 1 0
2961 "2125" 0 6.80551641452871 1 0
2962 "2125" 0 6.80551641452871 1 0
2963 "2125" 0 6.80551641452871 1 0
2964 "2125" 0 6.80551641452871 1 0
2965 "2125" 0 6.80551641452871 1 0
2966 "2125" 0 6.80551641452871 1 0
2967 "2125" 0 6.80551641452871 1 0
2968 "2125" 0 6.80551641452871 1 0
2969 "2125" 0 6.80551641452871 1 0
2970 "2125" 0 6.80551641452871 1 0
2971 "2125" 0 6.80551641452871 1 0
2972 "2125" 0 6.80551641452871 1 0
2973 "2125" 0 6.80551641452871 1 0
2974 "2125" 0 6.80551641452871 1 0
2975 "2125" 0 6.80551641452871 1 0
2976 "2125" 0 6.80551641452871 1 0
2977 "2125" 0 6.80551641452871 1 0
2978 "2125" 0 6.80551641452871 1 0
2979 "2125" 0 6.80551641452871 1 0
2980 "2125" 0 6.80551641452871 1 0
2981 "2125" 0 6.80551641452871 1 0
2982 "2125" 0 6.80551641452871 1 0
2983 "2125" 0 6.80551641452871 1 0
2984 "2125" 0 6.80551641452871 1 0
2985 "2125" 0 6.80551641452871 1 0
2986 "2125" 0 6.80551641452871 1 0
2987 "2125" 0 6.80551641452871 1 0
2988 "2125" 0 6.80551641452871 1 0
2989 "2125" 0 6.80551641452871 1 0
2990 "2125" 0 6.80551641452871 1 0
2991 "2125" 0 6.80551641452871 1 0
2992 "2125" 0 6.80551641452871 1 0
2993 "2125" 0 6.80551641452871 1 0
2994 "2125" 0 6.80551641452871 1 0
2995 "2125" 0 6.80551641452871 1 0
2996 "2125" 0 6.80551641452871 1 0
2997 "2125" 0 6.80551641452871 1 0
2998 "2125" 0 6.80551641452871 1 0
2999 "2125" 0 6.80551641452871 1 0
3000 "2125" 0 6.80551641452871 1 0
2006 "2175" 0.632 7.208 1 -0.000404913063854414
2007 "2175" 0.627 7.20794603619896 1 -5.39638010446097e-05
2008 "2175" 0.637 7.20789066416899 1 -5.53720299629745e-05
2009 "2175" 0.662 7.20783169087045 1 -5.89732985423197e-05
2010 "2175" 0.697 7.20776748348824 1 -6.42073822145761e-05
2011 "2175" 0.736 7.20769717779849 1 -7.03056897437548e-05
2012 "2175" 0.774 7.20762065820133 1 -7.65195971625943e-05
2013 "2175" 0.806 7.2075386961087 1 -8.19620926266751e-05
2014 "2175" 0.834 7.20745181342278 1 -8.68826859257155e-05
2015 "2175" 0.858 7.20736059481165 1 -9.1218611127708e-05
2016 "2175" 0.881 7.20726511778462 1 -9.54770270276128e-05
2017 "2175" 0.908 7.20716451165977 1 -0.000100606124854075
2018 "2175" 0.936 7.20705843755373 1 -0.000106074106040133
2019 "2175" 0.965 7.20694653933084 1 -0.000111898222886708
2020 "2175" 1.002 7.2068269702288 1 -0.000119569102038142
2021 "2175" 1.048 7.20669748617175 1 -0.000129484057054263
2022 "2175" 1.096 7.20655720563879 1 -0.000140280532955117
2023 "2175" 1.141 7.20640638193348 1 -0.000150823705316938
2024 "2175" 1.183 7.20624534657735 1 -0.000161035356128103
2025 "2175" 1.22 7.2060750161645 1 -0.000170330412846198
2026 "2175" 1.254 7.2058958954696 1 -0.000179120694904888
2027 "2175" 1.288 7.20570774389533 1 -0.00018815157426566
2028 "2175" 1.325 7.20550948843773 1 -0.000198255457604546
